title,rating,calories,protein,fat,sodium
Tomato Sauce ,4.375,40,2,0,779
Three-Cheese Fondue with Tomato Onion Chutney ,5,,,,
Szechuan Salt-Pepper ,3.125,2,0,0,5
Cajun-Spiced Turkey ,5,,,,
Citrus-Sage Roast Turkey with Gravy: Large Crowd ,5,1364,176,64,1333
Sea Breeze II ,0,156,0,0,2
"Sonoran Hot Dogs With Bacon, Pico de Gallo, and Avocado ",4.375,508,16,32,1378
Lettuce Soup ,4.375,129,6,8,265
Green Tomato and Red Onion Relish ,3.75,145,2,0,2569
Beer-and Onion-Braised Chicken Carbonnade ,3.75,,,,
King of Snake Cocktail ,5,173,0,0,14
Orange Rum Caramel Sauce ,2.5,384,0,0,2
Grilled Potato Salad with Cornichons and Dill ,5,240,4,12,406
Cream Cheese Hamantaschen ,3.75,120,2,6,34
Stuffed Baked Potatoes with Horseradish Cream ,3.75,342,6,18,70
Kale and White Bean Soup ,4.375,757,41,35,1757
Ginger Tea ,0,42,0,0,16
Panfried Tofu with Oriental Garlic Sauce ,3.125,583,38,40,1285
Melon and Prosciutto Risotto ,3.75,346,7,10,207
Puff Pastry Pinwheels with Candied Fruit ,0,82,1,4,22
"Farfalle with Butternut Squash, Mushrooms and Spinach ",3.125,556,20,16,232
Chicken With Kale and Freekeh-Lentil Pilaf ,4.375,,,,
Cranberry Sauce with Dried Cherries and Red Onion Jam ,4.375,322,1,5,69
Sesame Carrots ,3.75,28,0,2,26
Seared Tuna with Green Onion-Wasabi Sauce ,4.375,326,45,13,848
"Onion, Tomato, and Olive Pizzas ",3.75,31,1,1,94
Chocolate-Strawberry Ganache ,4.375,295,2,18,17
Wild Rice Stuffing with Wild Mushrooms ,4.375,495,13,14,67
Fig-Braised Chicken with Spiced Walnuts ,3.75,329,11,21,700
Parmesan Chicken Cutlets ,5,,,,
"Roasted Potatoes, Shallots, and Kale with Caramelized Garlic Dressing ",3.75,313,13,17,74
"Bruschetta with Goat Cheese, Roasted Pepper, and Basil ",4.375,180,9,7,307
Clementines in Ginger Syrup ,4.375,,,,
Garlic Rosemary-Marinated Lamb Chops ,4.375,907,33,85,709
Tricked-Up Brisket Rub ,4.375,100,3,2,127
Shrimp and Noodle Stir Fry ,3.125,473,21,17,834
Pan-Seared Tilapia with Chile Lime Butter ,4.375,262,32,15,471
Shrimp Sates with Greek Garlic Sauce ,3.75,123,5,9,219
Grapefruit with Chile and Rosemary ,5,69,1,0,0
Pork and Pumpkin Stew ,4.375,,,,
Marinated Leg of Lamb ,5,145,2,13,369
Turkey Giblet Gravy ,3.75,,,,
Curried Chili Shrimp ,3.75,829,25,17,1187
Pork Tenderloin with Spiced Rhubarb Chutney ,5,444,37,10,102
Frangipane Tart with Strawberries and Raspberries ,4.375,286,4,19,59
Spring Greens with Roasted Beets and Blood Oranges ,4.375,213,3,17,60
Frozen Lemon Cream Meringue Cake ,5,260,4,14,39
Classic Posole ,4.375,567,31,31,762
Pasta and Cauliflower Soup Federica ,4.375,428,17,25,1039
Roasted Monkfish with Fennel-Saffron Compote ,4.375,247,32,12,40
Gingered Lemon Almond Squares ,3.75,251,2,19,23
English Pea Hummus ,0,324,6,27,46
Pepper-Crusted Steak with Horseradish Cream on Grilled Garlic Crostini ,5,131,9,10,214
Root Vegetable Tarte Tatin ,5,407,8,23,177
Tamarind-Glazed Black Cod with Habanero-Orange Salsa ,4.375,,,,
Chocolate-Nut Tart with Dried Fruit ,3.75,,,,
Chipotle Cheese Fondue ,4.375,750,34,52,864
Whiskey Flip ,5,286,5,4,60
Mussels with Roasted Potatoes ,3.75,237,13,10,554
Roasted Cauliflower with Onions and Fennel ,4.375,205,4,14,73
Streusel Küchen ,4.375,711,7,38,252
Raspberry Mint Vinegar ,5,169,4,2,27
Mahogany Beef Stew with Red Wine and Hoisin Sauce ,4.375,1049,59,60,609
Green Onion-Jalapeño Cornbread ,4.375,167,4,6,420
Salmon Hash with Horseradish-Dill Cream ,3.75,734,40,49,280
Rice Flaked Red Snapper with Roasted Chile Sauce ,3.75,502,40,27,1202
Green Bean and Red Onion Salad with Radish Dressing ,4.375,161,2,14,45
Apple Fritters with Orange Glaze ,0,339,2,29,135
Mushroom Sauté with Goat Cheese Crostini ,4.375,220,9,17,201
Corn-Jalapeño Fritters ,5,249,9,12,644
"Chocolate Fondue with Candied Orange Peel, Raspberries, and Almond Macaroons ",3.75,1020,15,53,923
Lemon Coleslaw ,3.75,,,,
Smoked Oyster and Potato Salad with Arugula ,4.375,293,8,15,115
"Tomato, Cucumber, and Pita Salad ",4.375,202,4,19,311
Barbecued Ribs with Corn and Black-Eyed-Pea Salad ,1.25,610,7,3,3836
Couscous with Fresh Cilantro and Lemon Juice ,3.75,,,,
Tropical Fruit Fantasy ,4.375,1072,9,32,735
Fresh Oranges with Spiced Red Wine Syrup ,4.375,269,2,0,4
Old-Fashioned Butterscotch Pudding ,5,800,9,70,131
Grilled Coconut Poundcake Sundaes With Tropical Fruit ,4.375,,,,
Peach-Amaretto Sundaes ,4.375,319,4,11,110
Plum Applesauce ,5,94,1,0,1
Strawberry-Rhubarb Shortcakes ,4.375,1021,10,82,341
Flaky Pie Crust Dough ,3.75,1530,17,110,596
Four-Layer Pumpkin Cake with Orange-Cream Cheese Frosting ,4.375,,,,
Cornmeal Buttermilk Waffles Nesbitt ,4.375,134,4,7,233
Lemon Lime Curd ,3.125,227,2,17,26
"Sausage, Sourdough, and Bell Pepper Spiedini ",4.375,,,,
Fish Cakes with Shrimp and Smoked Salmon ,3.75,593,26,23,890
"Piña Colada Mousses with Almond Tuiles, Coconut Sauce, and Rapberry Coulis ",0,294,5,14,64
Candied Cashews ,5,230,6,18,124
Rosemary Cookies with Tomato Jam ,4.375,,,,
Gratin Dauphinoise (Scalloped Potatoes) ,3.75,228,6,8,42
Shrimp de Jonghe ,4.375,394,23,28,907
Shrimp and Mushroom Quinoa Risotto ,4.375,659,47,33,1993
Shredded Beef Flautas ,4.375,,,,
Couscous and Feta Stuffed Peppers ,4.375,,,,
Sirloin Steak with Tomato and Cilantro Sauce ,4.375,417,29,31,89
Black Bottom Oatmeal Pie ,5,292,4,14,175
Tarragon Mayonnaise ,5,,,,
Tea Bread with Vine Fruit and Pine Nuts ,2.5,331,6,15,298
Moroccan-Style Roast Chicken ,3.75,1387,106,97,399
"Grilled Sweet Potatoes, Onion, and Bell Pepper with Thyme Vinaigrette ",3.125,354,3,18,16
Chicken Vesuvio ,3.75,1861,69,160,541
Toasted Pita Thins ,4.375,13,0,1,12
Bourbon Cranberry Sauce ,5,316,0,0,2
"Cavatappi with Tomatoes, Arugula, and Ricotta ",5,419,14,13,349
Cedar Planked Salmon with Maple Glaze and Mustard Mashed Potatoes ,4.375,,,,
Chocolate-Almond Soufflé Torte ,4.375,714,11,60,62
Banana Cream Pie with Salty Bourbon Caramel ,4.375,642,12,38,328
Chilaquiles in Chipotle Sauce ,3.75,,,,
Quinoa and Bulgur Salad with Feta ,3.75,203,6,11,1040
Simple Syrup ,5,194,,,3
"Red Cabbage, Blue Cheese, and Walnut Empañadas ",3.75,356,7,17,825
Stir-Fried Sesame Baby Bok Choy ,4.375,65,3,4,341
Beer-Simmered Grilled Sausages ,4.375,,,,
Halibut Fish Sticks with Dill-Caper Tartar Sauce ,4.375,,,,
Asian Chicken Hot Pot with Sesame and Garlic Dipping Sauces ,3.125,482,35,24,2097
Lamb Burgers in Pita with Yogurt Sauce ,4.375,562,32,29,422
Chocolate Cream Pie ,5,310,4,18,149
Do-Ahead Turkey Stock ,4.375,103,10,6,37
Crunchy Chicken Salad ,3.75,531,34,41,858
Turkey Stock ,0,345,51,14,266
Beef Cheeks Braised in Red Wine with Orange Zest (Joues de Boeuf aux Agrumes) ,3.75,948,43,58,232
Mashed Kohlrabi With Brown Butter ,0,,,,
Grilled Rib-Eyed Steaks with Béarnaise Butter ,4.375,,,,
Red-Braised Pork (Hong Shao Rou) ,3.75,283,6,26,372
Cold Asian Noodle Salad with Chicken and Cucumbers ,0,663,54,13,1795
Pineapple and Cardamom Chicken with Mint ,4.375,,,,
Asparagus Green Onion Sauté ,4.375,66,3,4,6
Coconut Pound Cake ,4.375,299,4,16,146
Deviled Ham and Pickle Sandwiches ,4.375,,,,
Peanut Butter Chocolate Chip Breads ,3.75,1416,33,72,813
Chicken and Mashed Potatoes with Herb-Roasted Tomatoes and Olive Broth ,4.375,551,41,38,332
"Saffron Chicken Breasts with English Pea Purée, Pea Shoots, and Mint ",3.75,254,10,17,50
"Caramelized Pistachio, Walnut, and Almond Tart ",4.375,599,8,44,253
Sausage Stew ,3.75,734,42,45,1906
Cherry-Apricot Yogurt Sundaes ,5,146,4,3,39
Poached Pears with Quince Paste in Parmesan Cloaks ,3.125,,,,
Caramelized Bananas and Vanilla Cream in Phyllo Cups ,4.375,524,7,23,182
Southern Fried Chicken with Country Gravy ,3.75,1429,68,125,1516
Parchment-Baked Sea Bass with Morels and Red Wine Sauce ,3.125,363,54,9,1290
Salsa Verde ,4.375,88,2,5,446
Silver Palate Sour Cream Apple Pie ,4.375,,,,
Rob Roy I ,3.75,311,2,0,2
Sour Cream Ice Cream ,5,229,4,15,40
Spicy Soy Glaze ,4.375,,,,
"Smoked Turkey, Blue Cheese, and Red Onion Sandwiches ",4.375,,,,
Rösti with Black Forest Ham and Chives ,3.75,695,24,41,596
Egg Curry with Tomatoes and Cilantro ,1.25,414,17,19,860
Roasted Parsnips and Butternut Squash ,3.75,272,3,12,231
Flourless Chocolate-Orange Almond Cake ,3.75,,,,
Toasted-Garlic Rice with Fresh Herbs and Lime ,4.375,251,6,6,331
Roasted Chicken Legs with Jalapeño and Tomato ,3.75,586,39,43,213
Boiled Dressing ,4.375,249,6,20,837
Fennel Cucumber Relish ,3.75,233,10,12,84
Fall Fruits and Vegetables ,3.125,864,19,54,706
Salmon with Sesame-Peppercorn Crust ,4.375,,,,
Pineapple Rum Cocktails ,3.125,177,1,0,6
Dill Sauce ,5,1152,15,120,607
Mustard-Horseradish Sauce ,4.375,298,3,30,444
Chinese Braised Pork with Cellophane Noodles ,3.125,310,25,14,1810
Watermelon and Feta Salad ,4.375,89,4,5,230
Rosemary and Garlic Roasted Potatoes ,4.375,281,5,11,17
Brown Oatmeal Soda Bread ,3.75,248,10,2,601
Banana Orange Crepes ,5,662,14,36,401
Vine Leaf-Wrapped Sheep's-Milk Ricotta with Fennel and Olives ,4.375,261,11,16,340
Eggs Florentine Plus ,4.375,270,21,15,736
Lentil Soup Kuppin ,3.125,374,19,17,811
Cranberry-Pear Crumble ,0,513,5,24,250
Toasted Rice Powder ,0,88,2,0,0
Fluffy Baked Eggs with Roasted-Vegetable Hash ,4.375,,,,
Chocolate-Amaretti Tortes ,4.375,1923,28,111,1073
Fruit Salad Buffet ,5,,,,
"Pasta with 15-Minute Ham, Pea, and Cream Sauce ",4.375,823,24,37,370
Fettucine Carbonara with Fried Eggs ,4.375,732,42,33,802
Roast Beef Vegetable Hash ,3.75,,,,
"Chicken Fricassée with Carrots, Mustard Greens and Avgolemono Sauce ",3.75,1386,105,98,578
Mashed Potatoes with Caramelized Garlic and Parsnips ,3.125,349,7,17,44
Chawan Mushi with Shrimp and Spring Peas ,4.375,87,7,3,133
Grilled Gazpacho Salad with Shrimp ,4.375,464,21,29,734
Curly Endive and Apple Smoked Bacon Salad ,5,754,16,73,957
Mustard Aspic ,3.125,112,4,8,37
Potato Latkes ,5,200,2,15,231
Grilled Tuna and Mango Salad ,4.375,388,43,15,80
"Chocolate, Cinnamon, and Hazelnut Thumbprints ",4.375,185,2,11,57
Crab and Cucumber Pastries with Mustard Sauce ,4.375,453,13,35,621
Ginger Scallion Egg-Drop Soup ,4.375,,,,
Cranberry-Teriyaki Glaze ,4.375,171,2,7,1176
Chocolate Soufflé ,5,357,3,22,19
Lemon Cream Cheese Frosting ,4.375,291,2,18,105
Squid and Pork Noodle Salad ,3.75,,,,
Pork Scaloppine with Sun-Dried Tomatoes and Rosemary ,4.375,,,,
Rum-Punch Granita ,0,341,2,0,13
"Chinese-Hawaiian ""Barbecued"" Ribs ",4.375,640,45,37,1582
Mango-Banana Cake ,3.75,,,,
Chicken Fajitas ,1.875,,,,
Cajun Seafood Pasta ,4.375,935,75,36,1991
Stuffed Rolled Tortillas ,4.375,197,13,9,567
Pear and Pumpkin Pie ,4.375,928,6,53,853
Wild Turkey Glazed Ribs ,3.75,1327,73,107,1896
Turkey Giblet Gravy ,3.75,,,,
Chicken-Fried Steak with Sausage Gravy ,3.75,,,,
Glazed Strawberry Pie ,3.75,,,,
Brandy Cobbler ,0,,,,
Baked Chicken with Barbecue Sauce ,3.75,961,69,69,984
Pig in a Haystack ,4.375,557,31,27,823
Mussels with Thai Red Curry ,5,540,31,41,1062
Turkey Chopped Salad with Spicy Avocado Dressing ,3.75,,,,
Beets with Mint and Yogurt ,3.75,91,4,5,407
"Oatmeal, Date, Pecan and Chocolate Chip Cookies ",3.75,159,2,8,73
"Cocoa Meringue Baskets with Nectarines, Berries, and Cream ",2.5,632,8,37,73
Cuban Grilled Pork (Lechon Asado) ,4.375,830,56,58,2373
Lemon Pepper Dressing ,4.375,184,0,20,137
Kingston II ,0,177,0,0,3
Caribbean Coconut Curry Sauce ,3.75,254,1,11,415
Apple-Clove Butter ,3.75,252,1,1,10
Sauce Gribiche ,0,292,4,30,388
Spicy Straw Potatoes ,4.375,804,33,54,323
Porcini-Rubbed Turkey with Shiitake-Madeira Gravy ,4.375,522,25,27,1201
Cream of Tomato Soup with Souffléed Cheese Toasts ,3.75,195,8,11,237
Lamb Chops with Spicy Peanut Sauce ,4.375,660,24,56,1230
Blue Claw Crab Boil with Asian Condiments ,3.125,,,,
"Conch Salad, Man! ",4.375,242,31,8,1609
Cardamom Spice Blend ,0,49,2,1,117
Chocolate-Pistachio Torte with Warm Chocolate Ganache ,3.125,663,13,49,109
Ham and Cheese Griddle Cakes ,3.75,,,,
Herbed Balsamic Chicken with Blue Cheese ,4.375,326,39,16,901
Karo Classic Pecan Pie ,0,4157,37,200,1634
Currant Scones ,3.125,,,,
Roasted Winter Vegetables ,5,,,,
"Pierogies with Tomatoes, Browned Onions, and Dill ",3.125,,,,
Moscow Mule ,0,,,,
Scalloped Turkey ,3.125,449,28,14,296
Quick Plum Preserves ,4.375,321,2,0,3
Braised Lamb Shanks with Caramelized Onions and Shallots ,4.375,1095,64,56,663
Brussels Sprouts with Shallots and Wild Mushrooms ,4.375,342,6,29,333
Garden Vegetable Enchiladas ,4.375,538,23,31,844
Double Peach Mousse ,0,251,4,9,35
"Poached Eggs with Mushroom, Tamarillo, and Sage ",0,,,,
Passion Fruit Champagne Cocktail ,5,187,3,1,37
Raspberry Tart May ,4.375,272,4,15,79
Penne with Vegetables and Olives ,1.875,420,14,16,168
"Charred Octopus with Peach, Arugula and Aged Balsamic ",5,338,41,11,3035
Roasted Hot-Honey Shrimp With Bok Choy and Kimchi Rice ,3.75,448,29,17,1919
Marinated Flank Steak ,3.125,271,25,14,68
Banana Rum Ice Cream ,3.125,277,5,10,44
Potato and Celery Root Mash ,4.375,,,,
Harvest Pear Crisp with Candied Ginger ,5,,,,
Barbecue-Spiced Grilled Tenderloin Steaks ,3.125,419,32,29,82
"Cheddar, Bacon, and Scallion Soufflé ",4.375,404,21,29,408
Deep-Dish Apple Pie with Cheddar Crust ,4.375,659,11,28,295
Pickled Red Onions ,4.375,90,2,0,881
Mixed Greens and Fruit with Mustard Dressing ,2.5,161,2,12,43
Prosciutto with Melon ,5,91,13,4,1214
Fried Rice with Pork and Kale ,3.75,960,40,47,1010
Fennel-Dusted Chicken with Brown Butter and Capers ,4.375,1315,142,78,533
Cranberry Quince Chutney ,4.375,196,1,0,309
Roasted Pork Tenderloin with Apples ,5,,,,
Couscous Salad with Corn and Red Bell Pepper ,4.375,401,10,15,25
Pasta with Tomatoes and Goat Cheese ,4.375,605,25,13,349
Fennel and Endive Salad with Orange Vinaigrette ,3.125,122,2,7,176
Chinese Orange Chicken ,4.375,642,27,44,343
Maple Pumpkin Pie ,4.375,208,3,8,186
Minted Turkish Delight Marinade ,4.375,108,6,4,965
Sputnik ,0,151,0,0,1
Red-Wine Marinated Fried Chicken with Onions ,4.375,561,37,33,584
Garbanzo Bean Soup with Saffron ,4.375,,,,
Grilled Goat Cheese with Fig Preserves ,4.375,110,3,7,84
Carrot Cake with Maple-Cream Cheese Icing ,5,697,6,39,535
Beef Tenderloin with Spring Vegetables ,5,935,51,73,693
Mixed-Herb Pasta with Red Bell Peppers and Feta ,3.75,996,34,38,566
Roasted Vegetable Ragù ,3.75,,,,
Quince Sambal ,2.5,,,,
Beer-Can Chicken ,5,,,,
Perfect White Rice ,3.75,207,3,5,588
Fennel and Endive Salad with Orange Vinaigrette ,3.125,122,2,7,176
"Parsley, Red Onion, and Pomegranate Salad ",0,,,,
Fresh Cranberry Orange Sauce ,4.375,277,1,0,5
Peruvian-Style Roast Chicken With Tangy Green Sauce ,5,1378,93,106,1661
Poached Oysters in Fennel-Saffron Soup ,4.375,396,17,31,913
"Coconut, Caramel, and Rum Flans ",5,,,,
Grilled Paillards of Beef with Red Wine and Port Sauce ,4.375,537,31,28,249
Wheat-Berry Salad with Grilled Tofu ,3.125,935,26,70,1302
Wine-Braised Brisket of Beef with Caramelized Pearl Onions and Dried Apricots ,4.375,1087,56,74,2577
Roasted Rhubarb Tarts with Strawberry Sauce ,4.375,575,7,37,221
Spencer ,0,,,,
N'awlins Butter Beans with Andouille ,4.375,,,,
Baguette Toasts ,5,44,1,1,75
Cauliflower and Shrimp Caldin ,3.75,,,,
Medallions of Pork with Dried Cherry Sauce ,4.375,535,50,28,177
Green Pea Soup with Tarragon and Pea Sprouts ,4.375,,,,
Horseradish Mashed Potatoes ,3.75,258,5,14,109
Ropa Vieja ,0,259,24,16,373
Tamarind-Honey Lamb Kebabs on Mashed Yams ,4.375,9831,840,666,2624
Tapenade Butter ,0,114,1,12,131
Sweet and Chunky Apple Butter ,4.375,326,1,0,4
Moroccan Chicken and Lentils ,4.375,430,22,27,684
Grilled Flank Steak ,4.375,465,36,34,674
Date Nut Cookie Pies ,5,243,2,20,176
Ham and Sage Ponice ,2.5,273,19,10,629
Orange Cheesecake Brownies ,3.75,258,4,15,160
Negrone ,4.375,317,0,0,3
Braised Duck Legs and Sautéed Duck Breast ,5,3292,90,296,533
Caramelized Onions with Barbecue Sauce ,4.375,154,1,7,590
Party Squash Salad ,4.375,,,,
Cool Melon Soup ,5,,,,
Kale Minestrone with Pistou ,5,527,23,22,943
Romaine and Fennel Salad with Red Wine Vinaigrette ,3.75,324,12,28,419
Banana-Macadamia Nut Muffins ,4.375,285,4,17,217
Chocolate-on-Chocolate Tart with Maple Almonds ,4.375,437,9,36,342
Peanut Butter Cake with Chocolate-Peanut Butter Icing ,4.375,668,15,35,341
Asian Pear Slaw ,4.375,,,,
Mustard-Seed-Crusted Pork Medallions with Red Wine Sauce ,4.375,462,45,18,662
Fig and Walnut Truffles ,3.75,121,1,10,6
Borscht ,2.5,303,8,7,529
Lemon-Pistachio Pilaf ,3.75,258,7,9,163
Pork and Apple Pie with Cheddar-Sage Crust ,4.375,890,28,58,548
Spicy Crab and Melon Salad ,4.375,361,19,16,659
Sea Bass with Citrus-Olive-Caper Sauce ,4.375,,,,
Corsican Greens Pie with Butternut Squash and Three Cheeses ,5,1441,36,57,1458
Sweet-Potato and Orange Hobo Packs ,4.375,1782,30,16,1004
Caraway Parsley Potatoes ,4.375,162,4,3,35
"Lemon- and Garlic-Roasted Chicken with Fava Beans, Radishes, and Pecorino ",4.375,882,62,65,1629
Nutty Monk ,0,2457,4,18,22
Two-Grain Pancakes ,3.75,,,,
Chile-Cilantro Butter ,0,206,0,23,243
Nasturtium Butter ,0,208,0,23,242
Sausage and Wild Mushroom Lasagne with Red Pepper Tomato Sauce ,4.375,837,54,50,1490
Caramel Macadamia Nut Crunch ,1.25,223,2,19,4
Double Chocolate-Ginger Shortbread ,3.75,53,1,2,4
Five-Spice Shortbread ,4.375,13,0,0,1
Classic Shortbread ,4.375,41,0,0,1
Butter Shortbread Cookies ,4.375,300,3,16,216
Baked Yams with Ginger-Molasses Butter ,4.375,392,4,15,137
Fresh Whipped Cream ,0,225,1,22,23
"Smoked Salmon, Cream Cheese, and Dill Stuffed Eggs ",3.75,64,5,5,102
Oil-Poached Halibut with Tomatoes and Fennel ,4.375,901,22,88,109
"Peppered Pears, Blue Cheese, and Fried Sage ",4.375,,,,
Double-Mint Fruit Compote ,3.125,,,,
Spice-Rubbed Pork Tenderloins in Corn Husks with Cranberry-Avocado Salsa ,4.375,767,5,4,293
Pecan Spice Layer Cake with Cream Cheese Frosting ,3.75,1122,12,76,671
Black Bean Tostadas with Curly Endive Salad ,4.375,630,19,37,364
Olive Oil and Garlic Whipped Potatoes ,4.375,522,6,37,606
Apricots Stuffed with Almonds ,3.75,,,,
Smoked Trout Crostini with Grilled Fennel and Red Onion ,3.75,,,,
Rice Noodles with Garlic and Herbs ,3.75,635,5,42,820
"Grilled Salmon with Orzo, Feta, and Red Wine Vinaigrette ",5,812,42,55,363
Oatmeal Wheat Bread ,4.375,348,5,24,330
Zucchini Carpaccio with Homemade Ricotta Cheese ,3.75,,,,
Braised Chicken with Celery Root and Garlic ,4.375,889,68,58,1322
Homemade Ricotta Cheese ,5,,,,
Vietnamese Pork Chops ,5,,,,
Smoked Chicken and Sugar Snap Pea Salad with Mint ,4.375,234,20,13,61
Spicy Sweet Corn and Poblano Soup ,4.375,266,6,19,228
Italian Spoon Biscuits with Tomato Sauce and Cheese ,3.125,331,16,19,898
Cajun Spice Mix ,3.75,16,1,0,2388
"Lamb Chops and Potatoes with Olives, Tomatoes and Feta Cheese ",5,2161,26,205,297
Nutmeg-Coated Creamy French Toast ,3.75,868,24,54,856
Mulled Wine ,2.5,172,0,0,10
Cheesy Baked Penne with Cauliflower and Crème Fraîche ,4.375,778,25,56,633
"Mixed Greens with Grapefruit, Fennel, and Parmesan ",3.75,258,7,22,249
Hoppin' John Salad with Molasses Dressing ,4.375,,,,
Chile-Braised Beef Brisket ,4.375,2694,167,214,826
"Acorn Squash Stuffed with Wild Rice, Hazelnuts and Dried Cranberries ",3.75,527,13,17,24
Red Berry Frappé ,3.75,,,,
Turkish Lamb Burgers ,4.375,615,34,43,989
Crab Meat and Beet Purée on Granny Smith Apple ,3.125,13,1,0,44
Pork Noodle Soup with Cinnamon and Anise ,4.375,,,,
Charred Tomatillo Salsa Verde ,4.375,83,2,5,15
Surfer's Granola ,2.5,303,8,16,157
Accidental Chicken ,3.75,576,36,37,461
Braised Chicken Teriyaki ,3.75,1253,102,78,3874
Apple Pie with Hazelnuts and Dried Sour Cherries ,3.125,863,9,47,169
Zenith Cooler ,0,,,,
Chicken Sauté Fine Herbes ,4.375,1072,79,78,883
Johnnycake Bread ,5,284,6,10,283
Guajillo and Tomatillo Salsa ,4.375,46,1,1,4
Beef Reduction ,4.375,258,26,9,407
Homemade Baking Powder ,4.375,23,,,1892
Horseradish Cream ,5,122,1,12,142
Guinness Mustard ,4.375,62,3,3,854
Steamed Artichokes with Garlic Butter ,4.375,,,,
Roasted Beet Salad ,4.375,200,3,13,360
Creamed Lemon Spinach ,4.375,183,9,11,295
Cucumber Raita ,4.375,87,5,4,59
Corn-Crusted Red Snapper with Achiote Shrimp ,4.375,818,58,24,499
Mac and Two Cheeses with Caramelized Shallots ,4.375,,,,
White Fish Stock ,0,93,17,2,121
Mocha Pecan Pie with Coffee Whipped Cream ,4.375,535,6,29,166
Chocolate-Garlic Mojo with Toasted Cuban Bread (Tostadas de Pan Cubano con Mojo de Chocolate) ,0,,,,
Basmati Rice with Summer Vegetable Salad ,3.75,656,9,38,151
"Macaroni, Tomato, Corn and Basil Salad ",3.75,,,,
Carrots with Almond Purée ,3.75,439,6,34,402
Cinnamon Swirl Coffee Cake ,4.375,379,6,15,271
Green Mayonnaise ,5,202,0,22,174
Watermelon with Parmesan and Mint ,3.75,51,1,1,66
Lumpia Rolls ,4.375,,,,
Zesty Pinto Beans ,3.125,355,19,9,138
Raisin Rice Pudding ,4.375,320,9,12,136
Gingered Vegetable Stir-Fry ,3.75,91,2,5,459
Cranberry Coconut Layer Cake ,3.125,783,9,34,516
Portobello-Black Bean Burgers with Corn Salsa ,3.75,,,,
Molasses-and-Buttermilk Gingerbread Squares ,4.375,153,2,6,63
Warm Cocoa Pudding With Candied Pecans ,0,808,12,60,827
"Grilled Corn on the Cob with Garlic Butter, Fresh Lime, and Queso Fresco ",4.375,491,8,40,724
Crab Cakes ,4.375,303,19,17,687
Herb Roasted Lamb Chops ,5,140,4,13,968
Broiled Plums with Mango Sorbet ,4.375,177,0,0,7
Sweet-Potato Salad with Mustard Viniagrette ,4.375,247,3,9,230
